index,Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1194,57S1169,425540,432573,1,28/07/2018,1424,6,U,1,1,1,E08000035,57S1169,1,8,57S1169,1,3,3,2,9
1195,57S1169,425540,432573,1,28/07/2018,1424,6,U,1,1,1,E08000035,57S1169,1,8,57S1169,1,3,3,2,5
1196,57S1894,430185,433924,2,28/07/2018,2030,6,U,1,1,1,E08000035,57S1894,2,9,57S1894,2,1,3,2,28
1197,57T1218,422595,432818,1,29/07/2018,1450,6,U,1,1,1,E08000035,57T1218,1,10,57T1218,1,3,3,1,43
1198,57T1504,433562,434960,2,29/07/2018,1740,6,U,1,1,1,E08000035,57T1504,1,1,57T1504,1,1,2,1,22
1199,57T1698,428012,424363,1,29/07/2018,1923,6,U,1,1,1,E08000035,57T1698,1,9,57T1698,1,3,3,1,9
1200,57U0895,430863,434189,1,30/07/2018,1341,6,U,1,1,1,E08000035,57U0895,1,9,57U0895,1,3,3,2,25
1201,57U1349,431915,428213,2,30/07/2018,1701,1,M1,1,1,1,E08000035,57U1349,2,9,57U1349,2,1,3,2,46
1202,57U1496,426269,434031,2,30/07/2018,1540,6,U,1,1,1,E08000035,57U1496,1,11,57U1496,1,2,3,2,45
1203,57V0747,420337,437129,2,31/07/2018,1253,6,U,1,1,1,E08000035,57V0747,1,9,57V0747,1,1,3,1,42
1204,57V1105,423571,434342,2,31/07/2018,1513,3,A647,1,1,1,E08000035,57V1105,2,9,57V1105,2,2,3,2,45
1205,57V1380,430261,433751,2,31/07/2018,1700,6,U,1,1,1,E08000035,57V1380,2,1,57V1380,2,1,3,1,43
1206,57V1541,429990,431009,1,31/07/2018,1811,6,U,1,1,1,E08000035,57V1541,1,9,57V1541,1,3,3,1,7
1207,5810777,417956,442938,2,01/08/2018,1210,6,U,1,1,1,E08000035,5810777,1,9,5810777,1,1,3,1,67
1208,5810793,432519,427209,1,01/08/2018,1215,3,A61,1,1,1,E08000035,5810793,1,9,5810793,1,3,3,2,7
1209,5810794,431384,432387,2,01/08/2018,1215,6,U,1,1,1,E08000035,5810794,2,9,5810794,2,2,3,2,37
1210,5811528,431883,435258,2,01/08/2018,1130,6,U,1,1,1,E08000035,5811528,2,1,5811528,2,1,3,1,55
1211,5811727,432855,435969,2,01/08/2018,1900,6,U,1,1,1,E08000035,5811727,2,1,5811727,2,1,3,1,45
1212,5811845,430453,431650,1,01/08/2018,1945,1,M621,1,1,1,E08000035,5811845,1,5,5811845,1,1,3,1,26
1213,5812124,431879,435362,1,01/08/2018,2210,6,U,1,4,1,E08000035,5812124,1,90,5812124,1,3,3,1,19
1214,5820526,433151,426329,2,02/08/2018,943,3,A61,1,1,1,E08000035,5820526,1,9,5820526,1,1,3,2,51
1215,5821436,428400,430476,2,02/08/2018,1600,6,U,1,1,1,E08000035,5821436,2,1,5821436,2,1,3,1,56
1216,5821942,429287,435065,2,02/08/2018,2045,6,U,1,1,1,E08000035,5821942,1,1,5821942,1,1,3,1,19
1217,5822057,430892,436416,1,01/08/2018,1540,6,U,1,1,1,E08000035,5822057,1,8,5822057,1,3,3,1,18
1218,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,5830755,1,9,5830755,1,1,3,1,85
1219,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,5830755,1,9,5830755,1,2,2,2,77
1220,5830755,432167,438806,2,03/08/2018,1135,6,U,1,1,1,E08000035,5830755,1,9,5830755,1,3,3,1,56
1221,5830993,434502,437179,1,03/08/2018,1230,3,A58,1,1,1,E08000035,5830993,1,9,5830993,1,1,3,2,22
1222,5831173,436344,436609,2,03/08/2018,1425,6,U,1,1,1,E08000035,5831173,2,1,5831173,2,1,2,1,16
1223,5831346,432321,436216,1,03/08/2018,1550,6,U,1,1,1,E08000035,5831346,1,9,5831346,1,3,3,1,6
1224,5831990,433795,437143,2,03/08/2018,2045,5,C,1,4,1,E08000035,5831990,2,9,5831990,2,2,3,1,37
1225,5831990,433795,437143,2,03/08/2018,2045,5,C,1,4,1,E08000035,5831990,2,9,5831990,2,1,3,1,37
1226,5832124,428849,431623,2,03/08/2018,2203,1,M621,1,5,1,E08000035,5832124,2,9,5832124,2,2,3,1,51
1227,5841254,436099,434818,2,04/08/2018,1520,6,U,1,1,1,E08000035,5841254,2,1,5841254,2,1,3,1,57
1228,5841303,435672,434959,2,04/08/2018,1530,6,U,1,1,1,E08000035,5841303,2,1,5841303,2,1,3,1,72
1229,5841440,428838,436574,2,04/08/2018,1600,6,U,1,1,1,E08000035,5841440,2,9,5841440,2,1,3,2,58
1230,5850339,418943,441618,2,04/08/2018,1500,6,U,1,1,1,E08000035,5850339,2,1,5850339,2,1,3,1,72
1231,5850615,436172,427678,2,05/08/2018,920,3,A642,1,1,1,E08000035,5850615,1,1,5850615,1,1,2,1,30
1232,5851272,429913,433798,1,05/08/2018,1540,6,U,1,1,1,E08000035,5851272,1,1,5851272,1,3,3,2,44
1233,5851272,429913,433798,1,05/08/2018,1540,6,U,1,1,1,E08000035,5851272,1,1,5851272,1,3,3,1,7
1234,5851554,428907,435508,2,05/08/2018,30,3,A660,1,4,1,E08000035,5851554,2,1,5851554,2,1,3,1,23
1235,5860620,427559,425418,2,06/08/2018,1005,6,U,1,1,1,E08000035,5860620,2,1,5860620,2,1,3,1,58
1236,5860974,429738,432940,4,06/08/2018,2040,6,U,1,1,1,E08000035,5860974,3,9,5860974,3,2,2,1,44
1237,5860974,429738,432940,4,06/08/2018,2040,6,U,1,1,1,E08000035,5860974,3,9,5860974,3,1,2,1,44
1238,5861096,430953,435784,1,06/08/2018,1400,6,U,1,1,1,E08000035,5861096,1,9,5861096,1,3,2,2,49
1239,5870425,429136,433091,2,07/08/2018,815,6,U,1,1,1,E08000035,5870425,2,1,5870425,2,1,3,1,31
1240,5871023,438616,429677,2,07/08/2018,1345,6,U,1,1,1,E08000035,5871023,1,1,5871023,1,1,3,1,20
1241,5872058,426301,435528,2,07/08/2018,1926,3,A65,1,1,1,E08000035,5872058,2,1,5872058,2,1,3,1,27
1242,5880378,428800,431635,2,08/08/2018,835,1,M621,1,1,1,E08000035,5880378,2,9,5880378,2,1,3,2,47
1243,5890376,421388,444901,2,09/08/2018,835,3,A660,1,1,1,E08000035,5890376,2,1,5890376,2,1,3,1,62
1244,5890759,429389,428107,2,09/08/2018,1250,6,U,2,1,2,E08000035,5890759,1,9,5890759,1,1,3,2,35
1245,5890925,434860,437986,2,09/08/2018,1400,3,A6120,1,1,1,E08000035,5890925,2,5,5890925,2,1,2,1,50
1246,5891133,430083,431196,2,09/08/2018,1600,3,A653,1,1,1,E08000035,5891133,2,1,5891133,2,1,3,1,23
1247,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,5891270,1,9,5891270,1,1,3,2,18
1248,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,5891270,2,9,5891270,2,1,3,1,54
1249,5891270,433021,434136,2,09/08/2018,1700,4,B6159,1,1,1,E08000035,5891270,2,9,5891270,2,2,3,1,56
1250,5891423,425042,433160,2,09/08/2018,1600,3,A6110,1,1,1,E08000035,5891423,1,8,5891423,1,2,3,2,11
1251,5891432,432309,434658,1,09/08/2018,1820,6,U,1,1,1,E08000035,5891432,1,9,5891432,1,3,3,1,10
1252,5891451,433219,430020,2,09/08/2018,1832,4,B6481,1,1,1,E08000035,5891451,1,9,5891451,1,1,2,1,40
1253,5891451,433219,430020,2,09/08/2018,1832,4,B6481,1,1,1,E08000035,5891451,2,9,5891451,2,1,3,1,38
1254,5891725,429769,430729,2,09/08/2018,2043,6,U,1,1,1,E08000035,5891725,1,1,5891725,1,1,2,1,7
1255,5891970,424992,432896,2,09/08/2018,2236,6,U,1,4,1,E08000035,5891970,2,3,5891970,2,1,2,1,50
1256,58A0430,430800,433273,2,10/08/2018,820,6,U,1,1,1,E08000035,58A0430,1,9,58A0430,1,1,3,1,33
1257,58A0479,428934,429851,2,10/08/2018,820,3,A653,1,1,1,E08000035,58A0479,1,9,58A0479,1,1,3,2,70
1258,58A0751,430261,433751,1,10/08/2018,1000,6,U,1,1,1,E08000035,58A0751,1,11,58A0751,1,2,3,2,4
1259,58A0781,436168,434462,3,10/08/2018,1218,3,A6120,1,1,1,E08000035,58A0781,2,9,58A0781,2,1,3,2,23
1260,58A1784,433105,432725,1,10/08/2018,2040,6,U,1,1,1,E08000035,58A1784,1,9,58A1784,1,3,2,1,7
1261,58B0940,433873,434068,2,11/08/2018,1310,3,A64,1,1,1,E08000035,58B0940,1,5,58B0940,1,1,3,1,47
1262,58B0940,433873,434068,2,11/08/2018,1310,3,A64,1,1,1,E08000035,58B0940,2,9,58B0940,2,1,3,2,25
1263,58B1078,430808,433272,2,11/08/2018,1230,3,A653,1,1,1,E08000035,58B1078,2,1,58B1078,2,1,3,1,19
1264,58B9999,428004,426232,2,11/08/2018,2210,3,A653,1,4,1,E08000035,58B9999,1,9,58B9999,1,1,3,2,30
1265,58C1036,434804,428897,2,12/08/2018,1424,6,U,1,1,1,E08000035,58C1036,2,9,58C1036,2,2,3,2,78
1266,58C1229,431083,436053,2,12/08/2018,1550,6,U,1,1,1,E08000035,58C1229,2,1,58C1229,2,1,2,1,26
1267,58C1412,429738,432940,2,24/07/2018,1740,6,U,1,1,1,E08000035,58C1412,2,1,58C1412,2,1,3,2,33
1268,58D0398,430278,431938,2,13/08/2018,810,1,M621,2,1,2,E08000035,58D0398,2,9,58D0398,2,1,3,2,23
1269,58D0477,429146,432000,3,13/08/2018,936,6,U,1,1,1,E08000035,58D0477,1,5,58D0477,1,1,3,1,34
1270,58D0477,429146,432000,3,13/08/2018,936,6,U,1,1,1,E08000035,58D0477,2,9,58D0477,2,1,3,2,46
1271,58D0592,430078,433890,1,11/08/2018,1000,6,U,1,1,1,E08000035,58D0592,1,11,58D0592,1,2,2,1,74
1272,58E1131,422028,436565,4,14/08/2018,1520,3,A6120,1,1,1,E08000035,58E1131,1,9,58E1131,1,1,3,2,52
1273,58E1131,422028,436565,4,14/08/2018,1520,3,A6120,1,1,1,E08000035,58E1131,2,9,58E1131,2,1,3,1,77
1274,58F0056,426720,426699,1,15/08/2018,30,3,A650,1,4,1,E08000035,58F0056,1,3,58F0056,1,1,2,2,28
1275,58F1534,427340,427812,2,15/08/2018,1930,6,U,2,1,8,E08000035,58F1534,2,5,58F1534,2,1,2,1,59
1276,58G0123,431320,435044,1,15/08/2018,2020,6,U,1,1,1,E08000035,58G0123,1,9,58G0123,1,3,3,1,18
1277,58G0689,431622,434439,1,16/08/2018,1120,6,U,1,1,1,E08000035,58G0689,1,9,58G0689,1,3,3,1,85
1278,58G0696,426576,433900,2,21/08/2018,1130,6,U,1,1,1,E08000035,58G0696,2,9,58G0696,2,1,3,2,48
1279,58G1310,430400,437873,2,16/08/2018,1647,6,U,1,1,1,E08000035,58G1310,2,1,58G1310,2,1,3,2,48
1280,58G1314,430301,433388,1,16/08/2018,1940,6,U,1,1,1,E08000035,58G1314,1,11,58G1314,1,2,3,2,40
1281,58G1532,425993,429974,2,16/08/2018,1942,3,A62,1,1,1,E08000035,58G1532,1,1,58G1532,1,1,2,1,44
1282,58G1947,428526,429635,2,16/08/2018,2200,3,A6110,1,4,1,E08000035,58G1947,1,4,58G1947,1,1,2,1,35
1283,58H0461,431996,432335,1,17/08/2018,825,6,U,1,1,1,E08000035,58H0461,1,3,58H0461,1,1,2,1,25
1284,58H1535,420075,439061,2,17/08/2018,1740,3,A658,1,1,1,E08000035,58H1535,1,4,58H1535,1,1,3,1,25
1285,58H1705,428581,431546,2,17/08/2018,1845,3,A643,1,1,1,E08000035,58H1705,2,9,58H1705,2,1,3,2,22
1286,58I0137,429109,433835,4,18/08/2018,110,6,U,1,4,1,E08000035,58I0137,2,9,58I0137,2,2,3,1,22
1287,58I0137,429109,433835,4,18/08/2018,110,6,U,1,4,1,E08000035,58I0137,2,9,58I0137,2,3,3,1,30
1288,58I0281,441054,432041,1,18/08/2018,240,6,U,1,4,1,E08000035,58I0281,1,9,58I0281,1,1,3,1,20
1289,58I1017,436717,436673,2,18/08/2018,1300,6,U,1,1,1,E08000035,58I1017,2,1,58I1017,2,1,3,1,9
1290,58I1042,431970,435823,1,18/08/2018,1310,3,A58,1,1,1,E08000035,58I1042,1,9,58I1042,1,3,3,1,27
1291,58J0457,419786,434051,2,19/08/2018,1603,3,A62,1,1,1,E08000035,58J0457,2,11,58J0457,2,2,2,2,95
1292,58J0664,432460,438848,2,18/08/2018,1600,6,U,1,1,1,E08000035,58J0664,1,1,58J0664,1,1,3,1,30
1293,58J0719,428395,434074,1,19/08/2018,1130,6,U,1,1,1,E08000035,58J0719,1,1,58J0719,1,3,3,1,71
1294,58K0771,421711,442269,2,20/08/2018,1235,6,U,1,1,1,E08000035,58K0771,1,9,58K0771,1,1,2,2,26
1295,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,1,9,58K1318,1,1,3,1,78
1296,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,1,9,58K1318,1,2,3,2,48
1297,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,1,9,58K1318,1,2,3,1,11
1298,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,1,9,58K1318,1,2,3,2,15
1299,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,2,9,58K1318,2,1,3,1,64
1300,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,2,9,58K1318,2,2,3,2,58
1301,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,2,9,58K1318,2,2,3,2,19
1302,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,2,9,58K1318,2,2,3,2,53
1303,58K1318,431457,430270,2,20/08/2018,1634,6,U,1,1,1,E08000035,58K1318,2,9,58K1318,2,2,3,2,38
1304,58L1429,434109,433900,2,21/08/2018,1540,6,U,1,1,1,E08000035,58L1429,2,9,58L1429,2,1,3,2,32
1305,58L1429,434109,433900,2,21/08/2018,1540,6,U,1,1,1,E08000035,58L1429,2,9,58L1429,2,2,3,2,6
1306,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,1,9,58L1538,1,2,3,2,9
1307,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,1,9,58L1538,1,2,3,2,32
1308,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,1,9,58L1538,1,1,3,1,34
1309,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,2,9,58L1538,2,1,3,1,57
1310,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,3,9,58L1538,3,1,3,2,32
1311,58L1538,429201,426408,4,21/08/2018,1715,1,M62,1,1,1,E08000035,58L1538,4,9,58L1538,4,1,3,2,34
1312,58L1743,440441,447671,2,21/08/2018,1842,3,A661,1,1,1,E08000035,58L1743,1,9,58L1743,1,2,3,2,25
1313,58M0654,433260,435138,2,17/08/2018,1331,6,U,1,1,1,E08000035,58M0654,2,10,58M0654,2,1,3,1,50
1314,58M0706,423923,429722,1,18/08/2018,1900,6,U,1,1,1,E08000035,58M0706,1,8,58M0706,1,2,3,2,51
1315,58M0900,423150,437706,2,22/08/2018,1315,3,A6120,1,1,1,E08000035,58M0900,1,9,58M0900,1,1,3,2,28
1316,58M1371,435690,433910,1,22/08/2018,1628,6,U,1,1,1,E08000035,58M1371,1,5,58M1371,1,1,2,1,44
1317,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,58M1951,1,9,58M1951,1,1,3,1,33
1318,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,58M1951,2,9,58M1951,2,1,3,1,32
1319,58M1951,428463,431347,2,22/08/2018,2105,3,A643,2,4,2,E08000035,58M1951,2,9,58M1951,2,2,3,2,57
1320,58N0284,428389,436282,2,23/08/2018,657,6,U,1,1,1,E08000035,58N0284,1,9,58N0284,1,1,3,2,48
1321,58N0339,430839,433997,2,23/08/2018,752,6,U,1,1,1,E08000035,58N0339,1,1,58N0339,1,1,3,1,57
1322,58N0386,433229,427628,2,23/08/2018,832,6,U,1,1,1,E08000035,58N0386,1,9,58N0386,1,1,3,2,49
1323,58N0589,427485,437003,2,23/08/2018,1105,3,A660,1,1,1,E08000035,58N0589,2,3,58N0589,2,1,3,1,27
1324,58N1280,432642,435860,2,23/08/2018,1655,3,A58,2,1,2,E08000035,58N1280,1,9,58N1280,1,2,3,1,11
1325,58N1280,432642,435860,2,23/08/2018,1655,3,A58,2,1,2,E08000035,58N1280,1,9,58N1280,1,1,3,2,30
1326,58O0326,432158,429927,2,24/08/2018,700,1,M621,1,1,1,E08000035,58O0326,2,9,58O0326,2,1,3,2,51
1327,58O1202,428500,433156,1,24/08/2018,1615,6,U,2,1,2,E08000035,58O1202,1,9,58O1202,1,3,2,2,40
1328,58O1973,427499,431339,1,24/08/2018,2214,3,A6110,1,4,1,E08000035,58O1973,1,9,58O1973,1,3,2,1,56
1329,58P0450,429248,426734,2,25/08/2018,730,3,A654,1,1,1,E08000035,58P0450,2,1,58P0450,2,1,3,1,35
1330,58P0570,423953,435420,2,25/08/2018,941,6,U,1,1,1,E08000035,58P0570,2,3,58P0570,2,1,2,1,54
1331,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,58P0856,1,8,58P0856,1,2,3,2,39
1332,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,58P0856,1,8,58P0856,1,1,3,1,33
1333,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,58P0856,1,8,58P0856,1,2,3,2,25
1334,58P0856,440111,439656,2,25/08/2018,1235,3,A64,1,1,1,E08000035,58P0856,2,19,58P0856,2,1,3,1,48
1335,58P1294,431766,432874,1,25/08/2018,1610,6,U,1,1,1,E08000035,58P1294,1,9,58P1294,1,3,2,1,6
1336,58P1534,430588,430943,2,25/08/2018,1800,6,U,1,1,1,E08000035,58P1534,1,97,58P1534,1,1,2,1,29
1337,58Q0081,429102,432195,2,26/08/2018,10,6,U,1,4,1,E08000035,58Q0081,2,9,58Q0081,2,1,3,1,40
1338,58Q0261,432124,428919,1,26/08/2018,231,1,M621,1,4,1,E08000035,58Q0261,1,9,58Q0261,1,1,3,2,23
1339,58Q0818,430810,433889,1,26/08/2018,1200,3,A61,2,1,2,E08000035,58Q0818,1,5,58Q0818,1,1,2,1,32
1340,58Q1030,422428,441625,2,26/08/2018,1423,6,U,2,1,2,E08000035,58Q1030,2,9,58Q1030,2,1,3,2,26
1341,58Q1030,422428,441625,2,26/08/2018,1423,6,U,2,1,2,E08000035,58Q1030,2,9,58Q1030,2,2,3,1,5
1342,58Q1723,434069,429931,1,26/08/2018,2025,1,M1,2,4,2,E08000035,58Q1723,1,9,58Q1723,1,2,3,1,18
1343,58Q1867,429940,427145,1,26/08/2018,2154,6,U,2,4,2,E08000035,58Q1867,1,9,58Q1867,1,1,2,1,38
1344,58R0046,434354,435346,1,27/08/2018,45,6,U,2,4,2,E08000035,58R0046,1,9,58R0046,1,1,2,1,21
1345,58R0264,423562,442239,1,27/08/2018,345,6,U,1,6,1,E08000035,58R0264,1,9,58R0264,1,1,3,1,65
1346,58R1084,423998,428000,2,27/08/2018,1500,3,A62,1,1,1,E08000035,58R1084,2,4,58R1084,2,1,3,1,31
1347,58R1478,431010,430543,2,27/08/2018,1754,6,U,1,1,1,E08000035,58R1478,2,9,58R1478,2,1,3,2,45
1348,58R1478,431010,430543,2,27/08/2018,1754,6,U,1,1,1,E08000035,58R1478,2,9,58R1478,2,2,3,2,19
1349,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,58R1906,1,19,58R1906,1,2,3,2,57
1350,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,58R1906,1,19,58R1906,1,2,3,2,18
1351,58R1906,438013,438405,2,27/08/2018,2045,3,A64,1,6,1,E08000035,58R1906,2,9,58R1906,2,1,3,2,31
1352,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,58S0489,1,9,58S0489,1,2,3,1,6
1353,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,58S0489,1,9,58S0489,1,1,3,1,33
1354,58S0489,428108,426286,2,28/08/2018,950,3,A650,1,1,1,E08000035,58S0489,2,9,58S0489,2,1,3,2,66
1355,58S0994,421853,441244,2,28/08/2018,1415,3,A658,1,1,1,E08000035,58S0994,2,5,58S0994,2,1,3,1,68
1356,58S1018,431400,438788,2,28/08/2018,1431,6,U,1,1,1,E08000035,58S1018,2,9,58S1018,2,2,3,2,64
1357,58T0400,427071,433707,2,28/08/2018,1550,6,U,1,1,1,E08000035,58T0400,2,1,58T0400,2,1,3,2,26
1358,58T0767,429968,433226,1,29/08/2018,1238,6,U,1,1,1,E08000035,58T0767,1,11,58T0767,1,3,2,1,49
1359,58T0856,421107,433294,1,29/08/2018,1325,6,U,1,1,1,E08000035,58T0856,1,9,58T0856,1,1,2,2,58
1360,58T0974,431165,433640,2,29/08/2018,1427,6,U,1,1,1,E08000035,58T0974,1,1,58T0974,1,1,3,1,26
1361,58T1070,429148,431765,1,29/08/2018,1520,6,U,1,1,1,E08000035,58T1070,1,19,58T1070,1,3,3,1,36
1362,58T1142,423062,437684,3,29/08/2018,1550,3,A65,1,1,1,E08000035,58T1142,2,9,58T1142,2,1,3,1,44
1363,58T1142,423062,437684,3,29/08/2018,1550,3,A65,1,1,1,E08000035,58T1142,3,9,58T1142,3,1,3,2,29
1364,58T1230,433654,427664,1,29/08/2018,1624,3,A654,1,1,1,E08000035,58T1230,1,9,58T1230,1,3,3,1,19
1365,58U1588,424447,438618,3,30/08/2018,1821,6,U,1,1,1,E08000035,58U1588,2,1,58U1588,2,1,3,1,29
1366,58U1823,425040,432198,1,30/08/2018,2016,6,U,1,6,1,E08000035,58U1823,1,3,58U1823,1,1,3,1,19
1367,58U1823,425040,432198,1,30/08/2018,2016,6,U,1,6,1,E08000035,58U1823,1,3,58U1823,1,2,2,1,15
1368,5910852,428588,431554,2,01/09/2018,1040,3,A643,1,1,1,E08000035,5910852,2,9,5910852,2,2,3,2,15
1369,5911152,431707,439185,2,04/09/2018,1504,6,U,1,1,1,E08000035,5911152,1,9,5911152,1,1,2,1,75
1370,5911462,427122,425011,2,01/09/2018,1730,3,A653,1,1,1,E08000035,5911462,2,9,5911462,2,1,3,1,23
1371,5911541,439254,430998,2,01/09/2018,1821,6,U,1,1,1,E08000035,5911541,1,9,5911541,1,1,3,1,72
1372,5911546,419655,446209,2,01/09/2018,1820,6,U,1,1,1,E08000035,5911546,2,1,5911546,2,1,3,1,36
1373,5911607,431675,435361,2,01/09/2018,1850,3,A58,1,1,1,E08000035,5911607,2,9,5911607,2,1,3,2,48
1374,5911607,431675,435361,2,01/09/2018,1850,3,A58,1,1,1,E08000035,5911607,2,9,5911607,2,2,3,2,22
1375,5911677,431509,435136,1,01/09/2018,1925,3,A58,1,1,1,E08000035,5911677,1,9,5911677,1,3,3,1,18
1376,5930452,435267,439745,2,03/09/2018,900,6,U,1,1,1,E08000035,5930452,1,9,5930452,1,1,3,1,57
1377,5930452,435267,439745,2,03/09/2018,900,6,U,1,1,1,E08000035,5930452,2,9,5930452,2,1,3,2,22
1378,5931499,428278,429576,3,03/09/2018,1710,3,A6110,1,1,1,E08000035,5931499,1,5,5931499,1,1,2,1,24
1379,5931624,440487,433192,1,03/09/2018,1650,6,U,1,1,1,E08000035,5931624,1,9,5931624,1,3,3,1,46
1380,5931935,428393,440975,1,04/09/2018,2115,6,U,2,6,2,E08000035,5931935,1,9,5931935,1,2,2,2,23
1381,5940374,424968,427566,2,04/09/2018,805,3,A650,1,1,1,E08000035,5940374,2,9,5940374,2,1,3,2,26
1382,5940805,430085,433375,1,04/09/2018,1325,6,U,1,1,1,E08000035,5940805,1,11,5940805,1,3,3,1,40
1383,5941215,431627,435288,2,04/09/2018,1920,6,U,1,1,1,E08000035,5941215,2,9,5941215,2,1,3,2,57
1384,5950415,430902,430369,3,05/09/2018,850,6,U,1,1,1,E08000035,5950415,1,9,5950415,1,1,3,2,44
1385,5951304,431950,428204,4,05/09/2018,1710,1,M1,1,1,1,E08000035,5951304,2,9,5951304,2,1,3,1,20
1386,5951304,431950,428204,4,05/09/2018,1710,1,M1,1,1,1,E08000035,5951304,3,9,5951304,3,1,3,1,27
1387,5951581,440551,431707,1,05/09/2018,1919,6,U,1,1,1,E08000035,5951581,1,9,5951581,1,1,3,1,31
1388,5960358,425559,434144,1,06/09/2018,830,6,U,1,1,1,E08000035,5960358,1,19,5960358,1,3,3,1,14
1389,5960391,427365,430359,1,06/09/2018,850,6,U,1,1,1,E08000035,5960391,1,8,5960391,1,3,3,1,7
1390,5970290,422418,445882,2,07/09/2018,731,6,U,1,1,1,E08000035,5970290,2,5,5970290,2,1,3,1,58
1391,5970615,425975,436959,2,07/09/2018,1045,6,U,1,1,1,E08000035,5970615,2,3,5970615,2,1,3,1,28
1392,5971157,435491,437254,3,07/09/2018,1459,3,A6120,1,1,4,E08000035,5971157,1,9,5971157,1,1,3,2,38
1393,5971218,427870,436243,2,07/09/2018,1524,3,A660,1,1,1,E08000035,5971218,2,1,5971218,2,1,3,1,24
1394,5971248,424027,438357,2,07/09/2018,1535,6,U,1,1,1,E08000035,5971248,2,9,5971248,2,1,3,1,44
1395,5971435,420753,434401,2,07/09/2018,1700,3,A647,1,1,1,E08000035,5971435,2,1,5971435,2,1,3,1,36
1396,5981071,432576,429813,2,08/09/2018,1440,3,A639,2,1,2,E08000035,5981071,1,9,5981071,1,2,2,2,29
1397,5981111,428809,432611,2,08/09/2018,1500,6,U,2,1,5,E08000035,5981111,1,9,5981111,1,1,3,2,57
1398,5981387,426686,435053,1,05/09/2018,730,3,A65,1,1,1,E08000035,5981387,1,8,5981387,1,2,3,2,21
1399,5981573,428477,427504,2,08/09/2018,1220,3,A653,1,1,1,E08000035,5981573,2,9,5981573,2,1,3,2,20
1400,5981573,428477,427504,2,08/09/2018,1220,3,A653,1,1,1,E08000035,5981573,2,9,5981573,2,2,3,2,20
1401,5981680,429570,434796,1,08/09/2018,2008,3,A660,1,1,1,E08000035,5981680,1,9,5981680,1,3,2,2,29
1402,5981774,425676,435401,2,08/09/2018,2059,6,U,1,1,1,E08000035,5981774,1,9,5981774,1,1,3,1,49
1403,5990850,444733,436442,2,09/09/2018,1223,6,U,1,1,1,E08000035,5990850,2,5,5990850,2,1,3,1,27
1404,59A0556,420201,445700,1,10/09/2018,1055,4,B6451,1,1,1,E08000035,59A0556,1,21,59A0556,1,3,1,2,85
1405,59A0687,419047,441963,1,10/09/2018,1200,3,A65,1,1,1,E08000035,59A0687,1,11,59A0687,1,2,3,2,91
1406,59A0976,427565,436881,1,10/09/2018,1418,3,A660,1,1,1,E08000035,59A0976,1,9,59A0976,1,1,3,1,59
1407,59A0976,427565,436881,1,10/09/2018,1418,3,A660,1,1,1,E08000035,59A0976,1,9,59A0976,1,2,3,2,81
